object,frame,x_c,y_c
2,4830,173,51
2,4831,173,50
2,4832,175,50
2,4833,175,50
2,4834,174,50
2,4835,175,50
2,4836,176,51
2,4837,177,51
2,4838,177,50
2,4839,178,50
2,4840,178,49
2,4841,176,49
2,4842,177,50
2,4843,177,50
2,4844,177,51
2,4845,178,52
2,4846,178,52
2,4847,179,51
2,4848,179,50
2,4849,179,49
2,4850,179,48
2,4851,179,49
2,4852,178,49
2,4853,177,48
2,4854,177,48
2,4855,177,47
2,4856,177,48
2,4857,177,47
2,4858,177,47
2,4859,176,48
2,4860,176,47
2,4861,175,47
2,4862,175,46
2,4863,174,46
2,4864,175,47
2,4865,175,46
2,4866,175,47
2,4867,175,47
2,4868,175,46
2,4869,175,45
2,4870,174,45
2,4871,174,44
2,4872,174,42
2,4873,174,42
2,4874,174,42
2,4875,173,42
2,4876,172,42
2,4877,172,43
2,4878,171,42
2,4879,172,43
2,4880,172,42
2,4881,172,43
2,4882,170,43
2,4883,172,43
2,4884,172,42
2,4885,172,42
2,4886,173,42
2,4887,173,41
2,4888,172,41
2,4889,172,40
2,4890,172,39
2,4891,173,38
2,4892,174,38
2,4893,175,38
2,4894,175,37
2,4895,174,36
2,4896,174,37
2,4897,174,36
2,4898,175,37
2,4899,174,35
2,4900,174,36
2,4901,174,35
2,4902,174,35
2,4903,175,35
2,4904,176,36
2,4905,175,35
2,4906,174,35
2,4907,175,36
2,4908,175,35
2,4909,175,35
2,4910,175,35
2,4911,175,34
2,4912,176,35
2,4913,176,36
2,4914,176,35
2,4915,176,35
2,4916,176,35
2,4917,175,35
2,4918,175,36
2,4919,175,36
2,4920,175,36
2,4921,175,37
2,4922,175,35
2,4923,176,35
2,4924,175,35
2,4925,175,34
2,4926,175,34
2,4927,175,35
2,4928,175,36
2,4929,176,35
2,4930,175,35
2,4931,174,35
2,4932,174,34
2,4933,175,36
2,4934,174,35
2,4935,174,35
2,4936,173,36
2,4937,172,35
2,4938,172,36
2,4939,173,36
2,4940,172,36
2,4941,173,35
2,4942,173,35
2,4943,174,34
2,4944,175,35
2,4945,175,35
2,4946,175,35
2,4947,174,34
2,4948,175,34
2,4949,174,34
2,4950,174,33
2,4951,175,34
2,4952,175,34
2,4953,174,35
2,4954,174,34
2,4955,174,35
2,4956,174,35
2,4957,175,36
2,4958,175,37
2,4959,174,38
2,4960,174,39
2,4961,173,39
2,4962,172,40
2,4963,172,40
2,4964,171,38
2,4965,171,37
2,4966,171,37
2,4967,172,38
2,4968,172,38
2,4969,172,37
2,4970,172,36
2,4971,172,36
2,4972,173,35
2,4973,172,35
2,4974,173,36
2,4975,172,35
2,4976,172,34
2,4977,173,34
2,4978,173,33
2,4979,173,34
2,4980,172,34
2,4981,172,34
2,4982,172,34
2,4983,171,35
2,4984,172,35
2,4985,172,35
2,4986,171,35
2,4987,171,37
2,4988,172,36
2,4989,172,38
2,4990,171,38
2,4991,171,38
2,4992,171,38
2,4993,171,38
2,4994,170,39
2,4995,169,39
2,4996,168,40
2,4997,168,41
2,4998,168,41
2,4999,166,42
3,0,57,92
3,1,56,92
3,2,55,91
3,3,56,91
3,4,57,90
3,5,57,91
3,6,57,90
3,7,57,89
3,8,55,88
3,9,54,87
3,10,53,88
3,11,53,87
3,12,54,88
3,13,55,88
3,14,55,88
3,15,56,88
3,16,55,90
3,17,55,90
3,18,55,89
3,19,56,88
3,20,54,89
3,21,53,90
3,22,54,90
3,23,55,90
3,24,55,90
3,25,55,89
3,26,54,89
3,27,55,89
3,28,55,90
3,29,56,89
3,30,56,90
3,31,57,91
3,32,57,92
3,33,56,92
3,34,58,93
3,35,57,93
3,36,56,93
3,37,56,94
3,38,58,93
3,39,57,94
3,40,58,93
3,41,58,94
3,42,59,94
3,43,59,95
3,44,60,95
3,45,60,96
3,46,60,96
3,47,60,95
3,48,60,94
3,49,60,95
3,50,60,94
3,51,59,94
3,52,59,94
3,53,59,93
3,54,60,93
3,55,59,94
3,56,60,92
3,57,58,93
3,58,58,94
3,59,58,94
3,60,58,94
3,61,59,94
3,62,59,96
3,63,58,94
3,64,59,94
3,65,59,95
3,66,58,95
3,67,59,95
3,68,59,96
3,69,59,98
3,70,58,98
3,71,58,97
3,72,57,97
3,73,57,96
3,74,57,95
3,75,57,96
3,76,56,96
3,77,57,97
3,78,57,97
3,79,58,98
3,80,58,98
3,81,59,98
3,82,59,97
3,83,59,97
3,84,58,98
3,85,58,97
3,86,58,98
3,87,58,98
3,88,57,98
3,89,58,99
3,90,57,98
3,91,58,99
3,92,57,99
3,93,58,99
3,94,58,99
3,95,58,99
3,96,58,100
3,97,57,100
3,98,57,101
3,99,57,101
3,100,57,100
3,101,56,99
3,102,56,99
3,103,56,98
3,104,55,98
3,105,55,98
3,106,56,97
3,107,56,96
3,108,57,96
3,109,57,95
3,110,56,96
3,111,55,96
3,112,55,97
3,113,55,96
3,114,55,96
3,115,54,95
3,116,54,95
3,117,54,96
3,118,55,96
3,119,56,96
3,120,55,96
3,121,56,96
3,122,56,97
3,123,56,97
3,124,56,96
3,125,55,95
3,126,57,95
3,127,57,94
3,128,56,95
3,129,55,94
3,130,56,94
3,131,56,96
3,132,57,95
3,133,57,94
3,134,57,95
3,135,57,94
3,136,57,95
3,137,56,95
3,138,56,95
3,139,58,96
3,140,56,96
3,141,57,95
3,142,57,95
3,143,59,95
3,144,60,95
3,145,60,95
3,146,61,96
3,147,61,96
3,148,60,96
3,149,59,96
3,150,59,96
3,151,57,97
3,152,56,97
3,153,56,97
3,154,57,98
3,155,57,98
3,156,57,97
3,157,58,96
3,158,58,95
3,159,57,96
3,160,57,96
3,161,56,96
3,162,57,95
3,163,57,94
3,164,56,94
3,165,56,95
3,166,57,94
3,167,57,95
3,168,57,94
3,169,58,93
3,170,57,93
3,171,59,94
3,172,59,93
3,173,59,93
3,174,58,92
3,175,59,91
3,176,58,93
3,177,58,93
3,178,58,93
3,179,59,92
3,180,59,93
3,181,58,93
3,182,58,93
3,183,58,93
3,184,58,93
3,185,57,93
3,186,59,93
3,187,58,94
3,188,58,94
3,189,58,94
3,190,59,95
3,191,60,94
3,192,59,94
3,193,59,94
3,194,59,93
3,195,58,93
3,196,58,93
3,197,57,93
3,198,58,92
3,199,59,92
3,200,59,91
3,201,58,92
3,202,58,92
3,203,58,93
3,204,58,94
3,205,58,94
3,206,59,94
3,207,60,94
3,208,61,93
3,209,61,93
3,210,63,92
3,211,64,93
3,212,65,94
3,213,65,94
3,214,65,94
3,215,66,95
3,216,66,95
3,217,67,96
3,218,66,97
3,219,66,96
3,220,65,96
3,221,65,96
3,222,65,97
3,223,65,97
3,224,64,97
3,225,63,97
3,226,64,98
3,227,63,97
3,228,63,98
3,229,64,97
3,230,64,97
3,231,65,97
3,232,64,97
3,233,65,95
3,234,65,94
3,235,64,94
3,236,63,95
3,237,64,95
3,238,64,96
3,239,64,97
3,240,65,97
3,241,65,97
3,242,64,97
3,243,64,97
3,244,63,97
3,245,62,96
3,246,64,96
3,247,64,96
3,248,63,95
3,249,62,96
3,250,61,96
3,251,61,95
3,252,60,96
3,253,61,96
3,254,61,96
3,255,61,97
3,256,61,96
3,257,61,96
3,258,61,97
3,259,62,96
3,260,61,97
3,261,61,97
3,262,60,99
3,263,61,98
3,264,60,98
3,265,61,97
3,266,61,98
3,267,60,97
3,268,60,98
3,269,58,97
3,270,59,97
3,271,58,96
3,272,58,96
3,273,59,95
3,274,59,96
3,275,59,96
3,276,59,98
3,277,59,97
3,278,59,98
3,279,58,97
3,280,58,97
3,281,58,97
3,282,58,98
3,283,58,100
3,284,57,99
3,285,57,100
3,286,57,101
3,287,58,100
3,288,58,100
3,289,59,101
3,290,60,101
3,291,59,100
3,292,59,99
3,293,61,99
3,294,60,100
3,295,62,100
3,296,61,100
3,297,61,100
3,298,62,100
3,299,62,99
3,300,62,100
3,301,62,100
3,302,63,100
3,303,63,99
3,304,62,99
3,305,63,98
3,306,64,99
3,307,64,98
3,308,64,98
3,309,63,99
3,310,63,99
3,311,64,98
3,312,63,97
3,313,64,97
3,314,64,97
3,315,65,95
3,316,65,95
3,317,67,95
3,318,66,95
3,319,66,95
3,320,66,95
3,321,67,96
3,322,67,95
3,323,68,95
3,324,67,94
3,325,66,95
3,326,67,94
3,327,67,93
3,328,69,93
3,329,68,94
3,330,67,93
3,331,67,93
3,332,67,93
3,333,68,94
3,334,67,94
3,335,67,95
3,336,67,95
3,337,66,94
3,338,66,95
3,339,64,94
3,340,65,94
3,341,66,93
3,342,65,93
3,343,64,91
3,344,65,90
3,345,66,90
3,346,66,90
3,347,67,90
3,348,67,91
3,349,67,90
3,350,67,90
3,351,67,88
3,352,65,88
3,353,65,88
3,354,65,88
3,355,65,89
3,356,65,89
3,357,66,88
3,358,66,87
3,359,66,87
3,360,65,88
3,361,65,87
3,362,65,87
3,363,65,87
3,364,64,87
3,365,65,87
3,366,65,88
3,367,66,87
3,368,66,86
3,369,66,86
3,370,65,85
3,371,65,86
3,372,65,86
3,373,66,86
3,374,64,86
3,375,63,85
3,376,63,84
3,377,62,84
3,378,63,84
3,379,63,84
3,380,62,83
3,381,61,83
3,382,61,84
3,383,60,84
3,384,60,86
3,385,59,85
3,386,59,84
3,387,60,84
3,388,60,86
3,389,60,86
3,390,61,85
3,391,61,85
3,392,60,85
3,393,61,85
3,394,61,85
3,395,60,86
3,396,60,87
3,397,60,86
3,398,61,87
3,399,62,87
3,400,60,88
3,401,60,88
3,402,60,88
3,403,60,87
3,404,59,88
3,405,58,89
3,406,57,90
3,407,57,90
3,408,56,89
3,409,55,90
3,410,55,89
3,411,54,90
3,412,55,90
3,413,55,88
3,414,56,88
3,415,56,88
3,416,56,87
3,417,55,86
3,418,57,87
3,419,58,88
3,420,58,88
3,421,57,89
3,422,57,90
3,423,57,91
3,424,56,90
3,425,57,90
3,426,56,91
3,427,56,92
3,428,55,91
3,429,55,92
3,430,54,91
3,431,55,91
3,432,57,91
3,433,57,91
3,434,58,91
3,435,59,91
3,436,59,91
3,437,58,92
3,438,57,93
3,439,56,92
3,440,57,92
3,441,57,92
3,442,57,92
3,443,57,92
3,444,55,92
3,445,55,93
3,446,54,93
3,447,55,94
3,448,56,94
3,449,55,95
3,450,55,95
3,451,55,94
3,452,55,94
3,453,54,94
3,454,55,94
3,455,56,95
3,456,55,95
3,457,56,95
3,458,56,94
3,459,56,94
3,460,57,95
3,461,56,94
3,462,56,95
3,463,55,94
3,464,55,94
3,465,56,95
3,466,55,96
3,467,55,96
3,468,55,96
3,469,55,96
3,470,55,96
3,471,55,96
3,472,55,94
3,473,56,94
3,474,55,94
3,475,55,93
3,476,55,93
3,477,54,93
3,478,54,93
3,479,54,92
3,480,53,92
3,481,53,93
3,482,52,92
3,483,51,92
3,484,52,93
3,485,53,93
3,486,51,94
3,487,51,93
3,488,52,93
3,489,52,93
3,490,53,93
3,491,52,93
3,492,52,93
3,493,51,93
3,494,51,92
3,495,50,93
3,496,51,94
3,497,51,93
3,498,50,93
3,499,51,94
3,500,51,93
3,501,52,92
3,502,52,91
3,503,50,91
3,504,50,90
3,505,49,92
3,506,49,91
3,507,48,90
3,508,48,89
3,509,48,89
3,510,48,91
3,511,47,93
3,512,47,92
3,513,48,93
3,514,50,93
3,515,50,94
3,516,50,93
3,517,51,93
3,518,52,93
3,519,53,92
3,520,54,91
3,521,54,90
3,522,53,90
3,523,53,90
3,524,53,91
3,525,54,89
3,526,54,89
3,527,54,89
3,528,53,88
3,529,53,89
3,530,53,89
3,531,53,89
3,532,53,88
3,533,53,88
3,534,54,90
3,535,54,89
3,536,56,89
3,537,55,89
3,538,55,89
3,539,55,88
3,540,54,88
3,541,54,88
3,542,55,87
3,543,55,88
3,544,56,88
3,545,54,87
3,546,54,88
3,547,55,88
3,548,54,88
3,549,54,89
3,550,54,89
3,551,55,88
3,552,54,89
3,553,54,89
3,554,54,89
3,555,54,91
3,556,54,91
3,557,54,91
3,558,53,91
3,559,54,92
3,560,56,91
3,561,56,91
3,562,57,91
3,563,57,92
3,564,58,91
3,565,58,90
3,566,59,90
3,567,59,91
3,568,59,92
3,569,60,91
3,570,60,91
3,571,59,92
3,572,59,92
3,573,58,92
3,574,58,93
3,575,58,93
3,576,59,92
3,577,58,93
3,578,58,92
3,579,59,92
3,580,58,92
3,581,59,92
3,582,58,93
3,583,58,93
3,584,58,93
3,585,59,93
3,586,59,93
3,587,60,94
3,588,60,93
3,589,61,92
3,590,61,91
3,591,61,90
3,592,61,90
3,593,61,90
3,594,61,90
3,595,61,91
3,596,61,91
3,597,62,92
3,598,63,92
3,599,64,93
3,600,64,92
3,601,64,92
3,602,65,92
3,603,65,93
3,604,65,93
3,605,65,93
3,606,65,93
3,607,65,93
3,608,65,94
3,609,65,95
3,610,66,96
3,611,65,96
3,612,66,96
3,613,66,96
3,614,67,96
3,615,67,96
3,616,67,96
3,617,66,97
3,618,66,97
3,619,65,97
3,620,66,96
3,621,66,96
3,622,65,95
3,623,64,95
3,624,64,95
3,625,63,96
3,626,63,96
3,627,64,96
3,628,64,96
3,629,64,95
3,630,63,96
3,631,63,97
3,632,63,97
3,633,61,96
3,634,62,95
3,635,62,96
3,636,61,96
3,637,61,97
3,638,62,96
3,639,61,96
3,640,62,97
3,641,63,98
3,642,63,97
3,643,62,97
3,644,62,96
3,645,62,96
3,646,63,95
3,647,61,95
3,648,61,95
3,649,60,95
3,650,61,96
3,651,62,95
3,652,62,95
3,653,63,93
3,654,63,93
3,655,63,94
3,656,63,93
3,657,62,93
3,658,62,91
3,659,61,91
3,660,60,91
3,661,60,91
3,662,58,91
3,663,58,90
3,664,59,90
3,665,58,91
3,666,59,90
3,667,59,91
3,668,58,91
3,669,59,90
3,670,60,91
3,671,59,92
3,672,58,92
3,673,57,91
3,674,57,90
3,675,58,91
3,676,57,91
3,677,57,93
3,678,57,92
3,679,57,91
3,680,57,91
3,681,56,91
3,682,56,91
3,683,56,91
3,684,57,90
3,685,56,90
3,686,57,90
3,687,56,90
3,688,57,90
3,689,57,90
3,690,57,90
3,691,58,89
3,692,58,88
3,693,59,88
3,694,60,88
3,695,59,87
3,696,59,88
3,697,59,87
3,698,57,87
3,699,58,87
3,700,58,86
3,701,58,86
3,702,58,87
3,703,58,86
3,704,58,87
3,705,58,88
3,706,58,88
3,707,56,88
3,708,57,87
3,709,58,88
3,710,57,88
3,711,57,88
3,712,58,87
3,713,59,87
3,714,60,87
3,715,60,88
3,716,60,87
3,717,60,88
3,718,60,87
3,719,60,86
3,720,60,87
3,721,60,86
3,722,60,85
3,723,59,84
3,724,60,84
3,725,59,84
3,726,58,83
3,727,58,83
3,728,58,82
3,729,58,82
3,730,58,82
3,731,58,82
3,732,57,83
3,733,57,84
3,734,57,84
3,735,57,85
3,736,56,85
3,737,55,86
3,738,56,86
3,739,56,86
3,740,55,87
3,741,55,87
3,742,55,87
3,743,55,86
3,744,55,86
3,745,55,85
3,746,56,86
3,747,57,86
3,748,58,85
3,749,57,85
3,750,58,84
3,751,57,84
3,752,56,83
3,753,56,83
3,754,57,82
3,755,58,83
3,756,58,82
3,757,58,82
3,758,57,81
3,759,57,79
3,760,57,81
3,761,57,81
3,762,57,81
3,763,56,80
3,764,58,81
3,765,57,82
3,766,57,83
3,767,58,84
3,768,57,84
3,769,57,83
3,770,56,84
3,771,57,84
3,772,58,83
3,773,59,84
3,774,59,84
3,775,59,83
3,776,58,84
3,777,57,84
3,778,58,84
3,779,58,83
3,780,57,82
3,781,58,83
3,782,59,83
3,783,58,82
3,784,59,82
3,785,59,82
3,786,59,83
3,787,58,81
3,788,58,81
3,789,59,80
3,790,58,80
3,791,57,80
3,792,56,80
3,793,55,81
3,794,55,81
3,795,54,82
3,796,55,82
3,797,56,82
3,798,57,83
3,799,57,83
3,800,58,83
3,801,58,83
3,802,57,83
3,803,58,83
3,804,59,83
3,805,59,82
3,806,59,83
3,807,59,81
3,808,59,83
3,809,60,83
3,810,62,82
3,811,62,83
3,812,63,83
3,813,62,83
3,814,62,83
3,815,61,83
3,816,61,83
3,817,60,82
3,818,59,81
3,819,57,82
3,820,58,82
3,821,59,82
3,822,60,82
3,823,59,81
3,824,58,82
3,825,59,81
3,826,58,80
3,827,57,81
3,828,57,80
3,829,57,80
3,830,57,79
3,831,57,80
3,832,58,79
3,833,57,79
3,834,57,78
3,835,56,76
3,836,56,77
3,837,56,77
3,838,56,76
3,839,57,76
3,840,57,76
3,841,58,75
3,842,58,75
3,843,58,74
3,844,58,73
3,845,58,73
3,846,58,73
3,847,57,74
3,848,56,74
3,849,55,74
3,850,55,74
3,851,54,74
3,852,55,74
3,853,55,74
3,854,56,73
3,855,56,74
3,856,56,74
3,857,56,74
3,858,56,74
3,859,57,73
3,860,56,72
3,861,56,73
3,862,56,73
3,863,57,72
3,864,57,70
3,865,58,71
3,866,57,71
3,867,56,71
3,868,58,72
3,869,59,73
3,870,58,73
3,871,58,72
3,872,58,73
3,873,58,72
3,874,58,73
3,875,59,73
3,876,59,73
3,877,59,73
3,878,60,72
3,879,61,72
3,880,61,72
3,881,62,72
3,882,61,72
3,883,63,72
3,884,63,72
3,885,63,72
3,886,64,72
3,887,63,71
3,888,63,71
3,889,64,69
3,890,64,69
3,891,64,69
3,892,64,69
3,893,64,70
3,894,64,70
3,895,64,68
3,896,63,68
3,897,62,69
3,898,61,69
3,899,62,68
3,900,62,68
3,901,61,68
3,902,60,67
3,903,61,67
3,904,61,67
3,905,62,67
3,906,63,67
3,907,62,67
3,908,61,66
3,909,62,66
3,910,63,66
3,911,63,67
3,912,62,66
3,913,62,65
3,914,62,65
3,915,62,64
3,916,62,65
3,917,62,64
3,918,63,64
3,919,63,64
3,920,63,65
3,921,63,64
3,922,62,64
3,923,62,64
3,924,62,63
3,925,62,63
3,926,61,64
3,927,62,64
3,928,63,64
3,929,64,65
3,930,63,65
3,931,63,65
3,932,63,66
3,933,62,67
3,934,61,67
3,935,60,66
3,936,62,66
3,937,62,66
3,938,62,66
3,939,63,66
3,940,63,67
3,941,62,67
3,942,62,67
3,943,62,68
3,944,62,67
3,945,63,67
3,946,62,67
3,947,62,66
3,948,64,66
3,949,63,66
3,950,64,64
3,951,63,64
3,952,62,64
3,953,61,64
3,954,61,65
3,955,61,65
3,956,61,66
3,957,60,66
3,958,61,67
3,959,62,67
3,960,62,68
3,961,61,69
3,962,62,69
3,963,62,70
3,964,63,70
3,965,64,70
3,966,63,71
3,967,63,70
3,968,62,70
3,969,62,68
3,970,62,68
3,971,63,67
3,972,63,67
3,973,63,67
3,974,63,67
3,975,64,66
3,976,64,66
3,977,65,66
3,978,65,67
3,979,65,69
3,980,65,68
3,981,65,70
3,982,64,69
3,983,64,69
3,984,64,69
3,985,64,69
3,986,63,69
3,987,63,68
3,988,63,69
3,989,63,70
3,990,63,69
3,991,63,69
3,992,63,68
3,993,64,68
3,994,64,68
3,995,65,68
3,996,66,68
3,997,67,67
3,998,68,67
3,999,68,66
3,1000,68,66
3,1001,68,65
3,1002,69,65
3,1003,69,64
3,1004,68,63
3,1005,68,63
3,1006,68,62
3,1007,68,63
3,1008,69,62
3,1009,70,62
3,1010,71,61
3,1011,71,62
3,1012,71,62
3,1013,71,61
3,1014,71,62
3,1015,70,62
3,1016,70,62
3,1017,71,62
3,1018,71,63
3,1019,73,62
3,1020,73,62
3,1021,71,62
3,1022,72,63
3,1023,70,62
3,1024,69,62
3,1025,69,63
3,1026,67,64
3,1027,68,62
3,1028,68,62
3,1029,67,62
3,1030,66,61
3,1031,66,61
3,1032,67,62
3,1033,67,61
3,1034,68,62
3,1035,68,62
3,1036,67,62
3,1037,66,63
3,1038,65,63
3,1039,65,62
3,1040,66,61
3,1041,66,62
3,1042,67,62
3,1043,68,62
3,1044,69,62
3,1045,70,62
3,1046,70,63
3,1047,70,63
3,1048,71,62
3,1049,71,62
3,1050,71,61
3,1051,70,62
3,1052,69,61
3,1053,70,61
3,1054,69,60
3,1055,69,61
3,1056,67,60
3,1057,69,61
3,1058,70,60
3,1059,69,60
3,1060,69,58
3,1061,68,59
3,1062,68,59
3,1063,67,59
3,1064,68,59
3,1065,68,58
3,1066,68,59
3,1067,67,60
3,1068,67,60
3,1069,66,61
3,1070,65,62
3,1071,65,63
3,1072,64,64
3,1073,64,65
3,1074,64,64
3,1075,64,65
3,1076,64,66
3,1077,65,66
3,1078,64,65
3,1079,66,64
3,1080,66,65
3,1081,67,65
3,1082,67,66
3,1083,67,66
3,1084,68,67
3,1085,66,67
3,1086,67,67
3,1087,68,67
3,1088,68,66
3,1089,68,65
3,1090,69,65
3,1091,69,65
3,1092,69,65
3,1093,69,64
3,1094,69,65
3,1095,69,66
3,1096,70,66
3,1097,69,66
3,1098,68,65
3,1099,68,66
3,1100,69,66
3,1101,70,67
3,1102,71,67
3,1103,71,65
3,1104,71,66
3,1105,71,66
3,1106,70,67
3,1107,70,68
3,1108,69,68
3,1109,70,66
3,1110,70,66
3,1111,72,66
3,1112,72,66
3,1113,72,66
3,1114,72,65
3,1115,73,65
3,1116,73,65
3,1117,74,64
3,1118,74,64
3,1119,74,64
3,1120,75,65
3,1121,75,64
3,1122,75,64
3,1123,75,64
3,1124,74,63
3,1125,74,63
3,1126,73,62
3,1127,72,63
3,1128,71,63
3,1129,71,64
3,1130,71,65
3,1131,71,66
3,1132,70,65
3,1133,70,64
3,1134,71,65
3,1135,70,66
3,1136,70,67
3,1137,71,67
3,1138,71,67
3,1139,70,67
3,1140,71,67
3,1141,70,65
3,1142,69,65
3,1143,69,64
3,1144,70,63
3,1145,70,63
3,1146,70,64
3,1147,69,63
3,1148,69,63
3,1149,69,62
3,1150,70,62
3,1151,70,62
3,1152,71,62
3,1153,71,61
3,1154,71,60
3,1155,70,59
3,1156,70,59
3,1157,70,59
3,1158,71,59
3,1159,71,60
3,1160,71,62
3,1161,72,62
3,1162,73,63
3,1163,74,62
3,1164,74,62
3,1165,75,62
3,1166,73,62
3,1167,74,62
3,1168,74,62
3,1169,73,61
3,1170,74,60
3,1171,75,60
3,1172,74,61
3,1173,76,62
3,1174,75,62
3,1175,76,62
3,1176,77,63
3,1177,77,62
3,1178,77,64
3,1179,76,64
3,1180,77,63
3,1181,77,63
3,1182,77,63
3,1183,77,63
3,1184,77,62
3,1185,77,63
3,1186,76,61
3,1187,76,60
3,1188,77,61
3,1189,78,63
3,1190,78,62
3,1191,78,62
3,1192,79,61
3,1193,77,60
3,1194,78,62
3,1195,77,62
3,1196,77,63
3,1197,77,62
3,1198,76,62
3,1199,76,63
3,1200,75,64
3,1201,77,63
3,1202,76,64
3,1203,76,64
3,1204,76,64
3,1205,76,65
3,1206,75,65
3,1207,75,65
3,1208,76,65
3,1209,76,66
3,1210,76,66
3,1211,75,65
3,1212,76,65
3,1213,76,65
3,1214,77,64
3,1215,77,65
3,1216,78,66
3,1217,77,65
3,1218,78,65
3,1219,80,65
3,1220,80,67
3,1221,81,66
3,1222,80,65
3,1223,79,64
3,1224,80,63
3,1225,80,63
3,1226,80,62
3,1227,80,62
3,1228,80,62
3,1229,79,62
3,1230,78,63
3,1231,79,61
3,1232,78,60
3,1233,79,60
3,1234,80,60
3,1235,79,60
3,1236,80,60
3,1237,81,59
3,1238,82,59
3,1239,81,60
3,1240,81,59
3,1241,80,59
3,1242,80,60
3,1243,81,60
3,1244,80,60
3,1245,80,60
3,1246,80,59
3,1247,80,60
3,1248,80,60
3,1249,81,60
3,1250,81,60
3,1251,81,61
3,1252,82,61
3,1253,81,62
3,1254,82,62
3,1255,82,62
3,1256,82,62
3,1257,81,61
3,1258,82,60
3,1259,82,62
3,1260,82,62
3,1261,83,62
3,1262,83,62
3,1263,82,62
3,1264,81,62
3,1265,81,62
3,1266,82,63
3,1267,82,64
3,1268,83,65
3,1269,84,65
3,1270,84,64
3,1271,84,64
3,1272,84,64
3,1273,85,63
3,1274,85,63
3,1275,85,63
3,1276,86,63
3,1277,86,64
3,1278,87,65
3,1279,86,65
3,1280,88,66
3,1281,87,66
3,1282,88,66
3,1283,88,66
3,1284,88,66
3,1285,89,66
3,1286,88,67
3,1287,88,67
3,1288,88,66
3,1289,89,67
3,1290,88,68
3,1291,88,69
3,1292,89,69
3,1293,90,71
3,1294,90,70
3,1295,91,70
3,1296,90,70
3,1297,92,69
3,1298,93,70
3,1299,93,69
3,1300,93,70
3,1301,92,68
3,1302,92,69
3,1303,92,68
3,1304,92,69
3,1305,93,68
3,1306,93,67
3,1307,93,68
3,1308,93,69
3,1309,93,68
3,1310,92,68
3,1311,93,69
3,1312,92,67
3,1313,93,67
3,1314,93,68
3,1315,93,68
3,1316,92,67
3,1317,92,66
3,1318,93,66
3,1319,92,66
3,1320,92,65
3,1321,92,65
3,1322,91,66
3,1323,91,67
3,1324,92,66
3,1325,91,67
3,1326,91,67
3,1327,91,68
3,1328,91,68
3,1329,91,67
3,1330,93,68
3,1331,94,68
3,1332,93,69
3,1333,91,69
3,1334,91,69
3,1335,91,69
3,1336,90,68
3,1337,90,70
3,1338,91,68
3,1339,91,69
3,1340,91,69
3,1341,92,69
3,1342,92,68
3,1343,93,67
3,1344,92,67
3,1345,91,67
3,1346,92,67
3,1347,91,68
3,1348,92,68
3,1349,92,68
3,1350,91,68
3,1351,90,68
3,1352,89,68
3,1353,90,67
3,1354,90,66
3,1355,91,66
3,1356,92,65
3,1357,92,64
3,1358,92,65
3,1359,90,65
3,1360,90,64
3,1361,90,65
3,1362,90,64
3,1363,89,64
3,1364,89,64
3,1365,89,63
3,1366,89,63
3,1367,88,63
3,1368,89,62
3,1369,89,62
3,1370,88,61
3,1371,89,63
3,1372,91,63
3,1373,89,63
3,1374,89,63
3,1375,90,63
3,1376,89,62
3,1377,90,62
3,1378,91,62
3,1379,90,63
3,1380,90,62
3,1381,89,64
3,1382,89,64
3,1383,88,65
3,1384,88,65
3,1385,88,65
3,1386,88,66
3,1387,86,66
3,1388,88,67
3,1389,88,66
3,1390,87,66
3,1391,86,67
3,1392,87,68
3,1393,88,68
3,1394,86,68
3,1395,87,69
3,1396,87,70
3,1397,88,69
3,1398,89,70
3,1399,90,69
3,1400,90,69
3,1401,91,71
3,1402,91,71
3,1403,91,71
3,1404,92,73
3,1405,91,72
3,1406,90,73
3,1407,90,73
3,1408,91,74
3,1409,89,73
3,1410,88,73
3,1411,86,73
3,1412,86,72
3,1413,85,72
3,1414,84,72
3,1415,85,72
3,1416,84,71
3,1417,84,71
3,1418,85,71
3,1419,85,72
3,1420,84,72
3,1421,84,72
3,1422,84,71
3,1423,84,72
3,1424,84,73
3,1425,85,73
3,1426,85,74
3,1427,86,74
3,1428,86,73
3,1429,86,73
3,1430,85,73
3,1431,85,74
3,1432,85,74
3,1433,84,75
3,1434,86,75
3,1435,86,76
3,1436,87,78
3,1437,87,77
3,1438,88,76
3,1439,88,76
3,1440,88,75
3,1441,88,77
3,1442,89,77
3,1443,88,76
3,1444,89,75
3,1445,88,75
3,1446,88,76
3,1447,88,76
3,1448,88,75
3,1449,89,74
3,1450,89,74
3,1451,88,75
3,1452,88,75
3,1453,87,75
3,1454,89,75
3,1455,89,74
3,1456,88,74
3,1457,88,73
3,1458,89,74
3,1459,87,72
3,1460,88,73
3,1461,88,74
3,1462,88,75
3,1463,88,76
3,1464,89,76
3,1465,88,76
3,1466,88,77
3,1467,88,77
3,1468,88,77
3,1469,89,78
3,1470,90,77
3,1471,89,77
3,1472,88,78
3,1473,88,78
3,1474,87,77
3,1475,87,77
3,1476,87,77
3,1477,88,76
3,1478,88,76
3,1479,89,75
3,1480,90,75
3,1481,89,73
3,1482,89,73
3,1483,89,73
3,1484,88,74
3,1485,87,73
3,1486,88,72
3,1487,88,71
3,1488,89,71
3,1489,88,70
3,1490,88,70
3,1491,89,69
3,1492,89,70
3,1493,89,70
3,1494,88,70
