frame,filename,x_min,x_max,y_min,y_max,x_c,y_c,objectID
454,simulated_test1,101,103,101,103,102,168,0
455,simulated_test1,102,104,102,104,103,169,0
455,simulated_test1,183,185,183,185,184,64,3
455,simulated_test1,181,183,181,183,182,88,1
455,simulated_test1,168,170,168,170,169,62,2
456,simulated_test1,101,103,101,103,102,168,0
456,simulated_test1,180,182,180,182,181,90,1
456,simulated_test1,164,166,164,166,165,61,2
456,simulated_test1,179,181,179,181,180,62,3
457,simulated_test1,182,184,182,184,183,90,1
457,simulated_test1,178,180,178,180,179,64,3
457,simulated_test1,101,103,101,103,102,171,0
457,simulated_test1,167,169,167,169,168,58,2
458,simulated_test1,178,180,178,180,179,62,3
458,simulated_test1,164,166,164,166,165,58,2
458,simulated_test1,99,101,99,101,100,168,0
458,simulated_test1,186,188,186,188,187,89,1
459,simulated_test1,99,101,99,101,100,168,0
459,simulated_test1,186,188,186,188,187,88,1
459,simulated_test1,165,167,165,167,166,57,2
459,simulated_test1,177,179,177,179,178,65,3
460,simulated_test1,164,166,164,166,165,57,2
460,simulated_test1,177,179,177,179,178,66,3
460,simulated_test1,97,99,97,99,98,168,0
460,simulated_test1,186,188,186,188,187,86,1
461,simulated_test1,164,166,164,166,165,60,2
461,simulated_test1,173,175,173,175,174,64,3
461,simulated_test1,92,94,92,94,93,170,0
461,simulated_test1,190,192,190,192,191,82,1
462,simulated_test1,173,175,173,175,174,64,3
462,simulated_test1,91,93,91,93,92,171,0
462,simulated_test1,166,168,166,168,167,60,2
462,simulated_test1,187,189,187,189,188,84,1
463,simulated_test1,166,168,166,168,167,62,2
463,simulated_test1,173,175,173,175,174,62,3
463,simulated_test1,185,187,185,187,186,82,1
463,simulated_test1,94,96,94,96,95,164,0
464,simulated_test1,185,187,185,187,186,82,1
464,simulated_test1,173,175,173,175,174,61,3
464,simulated_test1,92,94,92,94,93,163,0
464,simulated_test1,165,167,165,167,166,58,2
465,simulated_test1,91,93,91,93,92,163,0
465,simulated_test1,173,175,173,175,174,59,3
465,simulated_test1,185,187,185,187,186,78,1
465,simulated_test1,162,164,162,164,163,55,2
466,simulated_test1,92,94,92,94,93,163,0
466,simulated_test1,184,186,184,186,185,79,1
466,simulated_test1,170,172,170,172,171,56,3
466,simulated_test1,158,160,158,160,159,57,2
467,simulated_test1,172,174,172,174,173,54,3
467,simulated_test1,154,156,154,156,155,54,2
467,simulated_test1,182,184,182,184,183,84,1
467,simulated_test1,87,89,87,89,88,160,0
468,simulated_test1,156,158,156,158,157,54,2
468,simulated_test1,89,91,89,91,90,162,0
468,simulated_test1,181,183,181,183,182,87,1
468,simulated_test1,175,177,175,177,176,56,3
469,simulated_test1,155,157,155,157,156,56,2
469,simulated_test1,177,179,177,179,178,55,3
469,simulated_test1,92,94,92,94,93,163,0
469,simulated_test1,180,182,180,182,181,91,1
470,simulated_test1,154,156,154,156,155,57,2
470,simulated_test1,176,178,176,178,177,52,3
470,simulated_test1,94,96,94,96,95,166,0
470,simulated_test1,175,177,175,177,176,95,1
471,simulated_test1,154,156,154,156,155,57,2
471,simulated_test1,176,178,176,178,177,53,3
471,simulated_test1,93,95,93,95,94,164,0
471,simulated_test1,173,175,173,175,174,92,1
472,simulated_test1,156,158,156,158,157,57,2
472,simulated_test1,173,175,173,175,174,51,3
472,simulated_test1,97,99,97,99,98,163,0
472,simulated_test1,173,175,173,175,174,86,1
473,simulated_test1,173,175,173,175,174,52,3
473,simulated_test1,170,172,170,172,171,85,1
473,simulated_test1,101,103,101,103,102,163,0
473,simulated_test1,158,160,158,160,159,53,2
474,simulated_test1,159,161,159,161,160,53,2
474,simulated_test1,102,104,102,104,103,166,0
474,simulated_test1,171,173,171,173,172,82,1
474,simulated_test1,174,176,174,176,175,56,3
475,simulated_test1,160,162,160,162,161,53,2
475,simulated_test1,169,171,169,171,170,81,1
475,simulated_test1,174,176,174,176,175,53,3
475,simulated_test1,106,108,106,108,107,165,0
476,simulated_test1,169,171,169,171,170,82,1
476,simulated_test1,157,159,157,159,158,54,2
476,simulated_test1,176,178,176,178,177,56,3
476,simulated_test1,108,110,108,110,109,161,0
477,simulated_test1,168,170,168,170,169,83,1
477,simulated_test1,179,181,179,181,180,54,3
477,simulated_test1,105,107,105,107,106,157,0
477,simulated_test1,154,156,154,156,155,50,2
478,simulated_test1,170,172,170,172,171,82,1
478,simulated_test1,103,105,103,105,104,159,0
478,simulated_test1,153,155,153,155,154,47,2
478,simulated_test1,183,185,183,185,184,54,3
479,simulated_test1,170,172,170,172,171,83,1
479,simulated_test1,105,107,105,107,106,157,0
479,simulated_test1,151,153,151,153,152,49,2
479,simulated_test1,180,182,180,182,181,53,3
480,simulated_test1,170,172,170,172,171,83,1
480,simulated_test1,151,153,151,153,152,47,2
480,simulated_test1,179,181,179,181,180,55,3
480,simulated_test1,104,106,104,106,105,160,0
481,simulated_test1,104,106,104,106,105,160,0
481,simulated_test1,177,179,177,179,178,55,3
481,simulated_test1,173,175,173,175,174,82,1
481,simulated_test1,155,157,155,157,156,44,2
482,simulated_test1,176,178,176,178,177,55,3
482,simulated_test1,105,107,105,107,106,159,0
482,simulated_test1,175,177,175,177,176,82,1
482,simulated_test1,157,159,157,159,158,42,2
483,simulated_test1,175,177,175,177,176,81,1
483,simulated_test1,155,157,155,157,156,42,2
483,simulated_test1,108,110,108,110,109,159,0
483,simulated_test1,172,174,172,174,173,51,3
484,simulated_test1,109,111,109,111,110,158,0
484,simulated_test1,157,159,157,159,158,42,2
484,simulated_test1,177,179,177,179,178,49,3
484,simulated_test1,179,181,179,181,180,86,1
485,simulated_test1,179,181,179,181,180,85,1
485,simulated_test1,178,180,178,180,179,48,3
485,simulated_test1,109,111,109,111,110,155,0
485,simulated_test1,157,159,157,159,158,45,2
486,simulated_test1,107,109,107,109,108,156,0
486,simulated_test1,180,182,180,182,181,87,1
486,simulated_test1,158,160,158,160,159,47,2
486,simulated_test1,175,177,175,177,176,47,3
487,simulated_test1,182,184,182,184,183,87,1
487,simulated_test1,160,162,160,162,161,49,2
487,simulated_test1,173,175,173,175,174,45,3
487,simulated_test1,104,106,104,106,105,157,0
488,simulated_test1,160,162,160,162,161,50,2
488,simulated_test1,101,103,101,103,102,159,0
488,simulated_test1,171,173,171,173,172,42,3
488,simulated_test1,186,188,186,188,187,87,1
489,simulated_test1,161,163,161,163,162,49,2
489,simulated_test1,103,105,103,105,104,157,0
489,simulated_test1,171,173,171,173,172,39,3
489,simulated_test1,185,187,185,187,186,90,1
490,simulated_test1,161,163,161,163,162,49,2
490,simulated_test1,185,187,185,187,186,89,1
490,simulated_test1,173,175,173,175,174,36,3
490,simulated_test1,106,108,106,108,107,153,0
491,simulated_test1,174,176,174,176,175,35,3
491,simulated_test1,184,186,184,186,185,91,1
491,simulated_test1,158,160,158,160,159,50,2
491,simulated_test1,108,110,108,110,109,156,0
492,simulated_test1,174,176,174,176,175,36,3
492,simulated_test1,186,188,186,188,187,92,1
492,simulated_test1,105,107,105,107,106,154,0
492,simulated_test1,160,162,160,162,161,46,2
493,simulated_test1,105,107,105,107,106,153,0
493,simulated_test1,174,176,174,176,175,35,3
493,simulated_test1,163,165,163,165,164,49,2
493,simulated_test1,191,193,191,193,192,89,1
494,simulated_test1,104,106,104,106,105,152,0
494,simulated_test1,171,173,171,173,172,36,3
494,simulated_test1,195,197,195,197,196,87,1
494,simulated_test1,158,160,158,160,159,49,2
495,simulated_test1,195,197,195,197,196,85,1
495,simulated_test1,102,104,102,104,103,149,0
495,simulated_test1,161,163,161,163,162,51,2
495,simulated_test1,173,175,173,175,174,33,3
496,simulated_test1,104,106,104,106,105,149,0
496,simulated_test1,197,199,197,199,198,82,1
496,simulated_test1,157,159,157,159,158,48,2
496,simulated_test1,173,175,173,175,174,39,3
497,simulated_test1,157,159,157,159,158,48,2
497,simulated_test1,171,173,171,173,172,36,3
497,simulated_test1,104,106,104,106,105,145,0
497,simulated_test1,197,199,197,199,198,87,1
498,simulated_test1,104,106,104,106,105,146,0
498,simulated_test1,195,197,195,197,196,87,1
498,simulated_test1,171,173,171,173,172,34,3
498,simulated_test1,155,157,155,157,156,50,2
499,simulated_test1,104,106,104,106,105,147,0
499,simulated_test1,156,158,156,158,157,48,2
499,simulated_test1,170,172,170,172,171,38,3
499,simulated_test1,192,194,192,194,193,90,1
