frame,filename,x_min,x_max,y_min,y_max,x_c,y_c,objectID
454,simulated_test1,627,629,627,629,628,480,1
455,simulated_test1,326,328,326,328,327,216,0
455,simulated_test1,659,661,659,661,660,338,1
455,simulated_test1,695,697,695,697,696,768,3
455,simulated_test1,363,365,363,365,364,570,2
456,simulated_test1,316,318,316,318,317,691,2
456,simulated_test1,790,792,790,792,791,607,3
456,simulated_test1,569,571,569,571,570,170,1
456,simulated_test1,155,157,155,157,156,217,0
457,simulated_test1,750,752,750,752,751,702,3
457,simulated_test1,638,640,638,640,639,219,1
457,simulated_test1,150,152,150,152,151,749,2
457,simulated_test1,148,150,148,150,149,319,0
458,simulated_test1,282,284,282,284,283,316,0
458,simulated_test1,634,636,634,636,635,290,1
458,simulated_test1,267,269,267,269,268,856,2
458,simulated_test1,675,677,675,677,676,875,3
459,simulated_test1,692,694,692,694,693,676,3
459,simulated_test1,374,376,374,376,375,262,0
459,simulated_test1,351,353,351,353,352,749,2
459,simulated_test1,649,651,649,651,650,111,1
460,simulated_test1,739,741,739,741,740,614,3
460,simulated_test1,199,201,199,201,200,772,2
460,simulated_test1,747,749,747,749,748,172,1
460,simulated_test1,475,477,475,477,476,360,0
461,simulated_test1,766,768,766,768,767,651,3
461,simulated_test1,740,742,740,742,741,287,1
461,simulated_test1,298,300,298,300,299,415,0
461,simulated_test1,311,313,311,313,312,833,2
462,simulated_test1,203,205,203,205,204,732,2
462,simulated_test1,274,276,274,276,275,361,0
462,simulated_test1,859,861,859,861,860,673,3
462,simulated_test1,804,806,804,806,805,200,1
463,simulated_test1,271,273,271,273,272,599,2
463,simulated_test1,382,384,382,384,383,408,0
463,simulated_test1,832,834,832,834,833,575,3
463,simulated_test1,845,847,845,847,846,166,1
464,simulated_test1,298,300,298,300,299,635,2
464,simulated_test1,692,694,692,694,693,581,3
464,simulated_test1,808,810,808,810,809,284,1
464,simulated_test1,496,498,496,498,497,315,0
465,simulated_test1,751,753,751,753,752,620,3
465,simulated_test1,371,373,371,373,372,168,0
465,simulated_test1,836,838,836,838,837,247,1
465,simulated_test1,455,457,455,457,456,672,2
466,simulated_test1,830,832,830,832,831,789,3
466,simulated_test1,194,196,194,196,195,158,0
466,simulated_test1,859,861,859,861,860,317,1
466,simulated_test1,363,365,363,365,364,512,2
467,simulated_test1,743,745,743,745,744,263,1
467,simulated_test1,308,310,308,310,309,686,2
467,simulated_test1,748,750,748,750,749,784,3
467,simulated_test1,215,217,215,217,216,225,0
468,simulated_test1,829,831,829,831,830,718,3
468,simulated_test1,233,235,233,235,234,153,0
468,simulated_test1,559,561,559,561,560,314,1
468,simulated_test1,491,493,491,493,492,744,2
469,simulated_test1,696,698,696,698,697,641,3
469,simulated_test1,365,367,365,367,366,639,2
469,simulated_test1,535,537,535,537,536,204,1
469,simulated_test1,203,205,203,205,204,142,0
470,simulated_test1,606,608,606,608,607,346,1
470,simulated_test1,228,230,228,230,229,546,2
470,simulated_test1,181,183,181,183,182,197,0
470,simulated_test1,565,567,565,567,566,717,3
471,simulated_test1,344,346,344,346,345,278,0
471,simulated_test1,306,308,306,308,307,705,2
471,simulated_test1,765,767,765,767,766,351,1
471,simulated_test1,572,574,572,574,573,662,3
472,simulated_test1,187,189,187,189,188,641,2
472,simulated_test1,772,774,772,774,773,246,1
472,simulated_test1,697,699,697,699,698,555,3
472,simulated_test1,220,222,220,222,221,124,0
473,simulated_test1,348,350,348,350,349,747,2
473,simulated_test1,780,782,780,782,781,165,1
473,simulated_test1,304,306,304,306,305,106,0
473,simulated_test1,683,685,683,685,684,526,3
474,simulated_test1,337,339,337,339,338,139,0
474,simulated_test1,735,737,735,737,736,126,1
474,simulated_test1,274,276,274,276,275,828,2
474,simulated_test1,553,555,553,555,554,628,3
475,simulated_test1,604,606,604,606,605,216,1
475,simulated_test1,377,379,377,379,378,206,0
475,simulated_test1,700,702,700,702,701,581,3
475,simulated_test1,386,388,386,388,387,879,2
476,simulated_test1,617,619,617,619,618,253,1
476,simulated_test1,804,806,804,806,805,732,3
476,simulated_test1,311,313,311,313,312,131,0
476,simulated_test1,262,264,262,264,263,838,2
477,simulated_test1,738,740,738,740,739,264,1
477,simulated_test1,832,834,832,834,833,682,3
477,simulated_test1,416,418,416,418,417,236,0
477,simulated_test1,135,137,135,137,136,730,2
478,simulated_test1,308,310,308,310,309,213,0
478,simulated_test1,676,678,676,678,677,728,3
478,simulated_test1,795,797,795,797,796,166,1
478,simulated_test1,126,128,126,128,127,664,2
479,simulated_test1,285,287,285,287,286,651,2
479,simulated_test1,691,693,691,693,692,725,3
479,simulated_test1,378,380,378,380,379,337,0
479,simulated_test1,796,798,796,798,797,324,1
480,simulated_test1,348,350,348,350,349,177,0
480,simulated_test1,845,847,845,847,846,676,3
480,simulated_test1,232,234,232,234,233,523,2
480,simulated_test1,703,705,703,705,704,462,1
481,simulated_test1,380,382,380,382,381,187,0
481,simulated_test1,688,690,688,690,689,355,1
481,simulated_test1,111,113,111,113,112,681,2
481,simulated_test1,832,834,832,834,833,563,3
482,simulated_test1,868,870,868,870,869,709,3
482,simulated_test1,171,173,171,173,172,808,2
482,simulated_test1,238,240,238,240,239,113,0
482,simulated_test1,877,879,877,879,878,350,1
483,simulated_test1,732,734,732,734,733,258,1
483,simulated_test1,841,843,841,843,842,675,3
483,simulated_test1,190,192,190,192,191,271,0
483,simulated_test1,131,133,131,133,132,657,2
484,simulated_test1,677,679,677,679,678,320,1
484,simulated_test1,329,331,329,331,330,659,2
484,simulated_test1,240,242,240,242,241,291,0
484,simulated_test1,892,894,892,894,893,659,3
485,simulated_test1,792,794,792,794,793,732,3
485,simulated_test1,307,309,307,309,308,637,2
485,simulated_test1,834,836,834,836,835,357,1
485,simulated_test1,108,110,108,110,109,304,0
486,simulated_test1,729,731,729,731,730,187,1
486,simulated_test1,218,220,218,220,219,172,0
486,simulated_test1,875,877,875,877,876,714,3
486,simulated_test1,347,349,347,349,348,581,2
487,simulated_test1,282,284,282,284,283,692,2
487,simulated_test1,352,354,352,354,353,317,0
487,simulated_test1,776,778,776,778,777,571,3
487,simulated_test1,585,587,585,587,586,270,1
488,simulated_test1,240,242,240,242,241,271,0
488,simulated_test1,707,709,707,709,708,575,3
488,simulated_test1,664,666,664,666,665,383,1
488,simulated_test1,185,187,185,187,186,579,2
489,simulated_test1,191,193,191,193,192,599,2
489,simulated_test1,550,552,550,552,551,262,1
489,simulated_test1,129,131,129,131,130,294,0
489,simulated_test1,670,672,670,672,671,512,3
490,simulated_test1,305,307,305,307,306,603,2
490,simulated_test1,651,653,651,653,652,380,1
490,simulated_test1,552,554,552,554,553,571,3
490,simulated_test1,130,132,130,132,131,398,0
491,simulated_test1,215,217,215,217,216,742,2
491,simulated_test1,196,198,196,198,197,323,0
491,simulated_test1,704,706,704,706,705,422,1
491,simulated_test1,531,533,531,533,532,605,3
492,simulated_test1,230,232,230,232,231,773,2
492,simulated_test1,603,605,603,605,604,407,1
492,simulated_test1,553,555,553,555,554,740,3
492,simulated_test1,159,161,159,161,160,394,0
493,simulated_test1,372,374,372,374,373,690,2
493,simulated_test1,577,579,577,579,578,321,1
493,simulated_test1,269,271,269,271,270,410,0
493,simulated_test1,646,648,646,648,647,877,3
494,simulated_test1,682,684,682,684,683,347,1
494,simulated_test1,263,265,263,265,264,549,2
494,simulated_test1,549,551,549,551,550,774,3
494,simulated_test1,382,384,382,384,383,447,0
495,simulated_test1,659,661,659,661,660,701,3
495,simulated_test1,207,209,207,209,208,723,2
495,simulated_test1,719,721,719,721,720,483,1
495,simulated_test1,486,488,486,488,487,352,0
496,simulated_test1,327,329,327,329,328,382,0
496,simulated_test1,742,744,742,744,743,813,3
496,simulated_test1,245,247,245,247,246,864,2
496,simulated_test1,714,716,714,716,715,474,1
497,simulated_test1,296,298,296,298,297,707,2
497,simulated_test1,811,813,811,813,812,310,1
497,simulated_test1,411,413,411,413,412,262,0
497,simulated_test1,800,802,800,802,801,772,3
498,simulated_test1,751,753,751,753,752,306,1
498,simulated_test1,313,315,313,315,314,333,0
498,simulated_test1,619,621,619,621,620,745,3
498,simulated_test1,182,184,182,184,183,856,2
499,simulated_test1,722,724,722,724,723,777,3
499,simulated_test1,763,765,763,765,764,406,1
499,simulated_test1,217,219,217,219,218,853,2
499,simulated_test1,364,366,364,366,365,475,0
